제목,가사,장르
"쌀꽃 이팝나무 (Feat. 최수형, 송민경, 노민아)","파란하늘 오월에 하얀 눈이 내려와
아름다운 청와대에 소복이 쌓여가네
순결하고 고귀한 목련의 빈자리에
이팝나무 쌀 꽃이 수줍게 미소짓네
나의 고향 금오산 보릿고개 넘나들며
초가지붕 달빛아래
어머니와 함께 먹던
추억의 눈꽃송이 하얀 쌀밥 이팝나무
그리움의 향기가 바람에 흩날리네
내 마음 이팝나무 저 꽃이 쌀이라면
이 나라의 모든 국민
배부르게 먹을텐데
반드시 이루리라
경제대국을 만드리라
국민의 웃음소리 온 나라에 울리리라
내 마음 이팝나무 저 꽃이 쌀이라면
새벽달에 한숨짓는
국민들이 없을텐데
아름다운 강산에 모든 꽃이 쌀이라면
이 나라의 모든 국민 웃음꽃이 필텐데
반드시 이루리라
경제대국을 만드리라
국민의 웃음소리 온 나라에 울리리라
오천년 대한의 꿈
오천년의 우리역사
피고지고 또 피어서
우리 영원하리라
반드시 이루리라
경제대국을 만들리라
국민의 웃음소리 온 나라에 울리리라
온 나라에 울리리라",뮤지컬
가시덤불숲 (Beyond Crimson Forest) (Feat. 진희),"오빠야 시장 가자 시장
맛있는 군밤 군고구마 골라잡아
한 손 가득 전병
즐거운 시장 구경
오빠야 시장 가자 시장
따라오는 작은 발걸음 종종걸음
꽃신 보고 반짝이는 눈빛
즐거운 시장 구경
뒤집어진 세상 놓쳐버린 손
우릴 가로막아버린 붉은 가시덤불 숲
넘을 수 없는 가시덤불 숲
날 부르는 목소리
갈 수 없어 닿을 수 없어
한 번만 널 다시 볼 수 있다면
한 번만 네 온기 느낄 수 있다면
그게 내 소원
이제는 어른 되었을 너의 얼굴
그게 내 바람
이제는 희미해져가는 너의 모습
산이는 자신의 소원이
잃어버린 여동생을
다시 만나는 것이란 걸
기억해 냈습니다
언젠가 이 가시덤불 숲
끝이 날 수 있을까
언젠가 그리운 사람
만나려 갈 수 있을까
희망을 품고
잊었던 소원 다시 품고
떠나는 그대
언젠가 이뤄지길 다시 만나길
소원달이 뜬 밤
꿈을 꾸는 달도깨비",뮤지컬
두려워,"비가 와
창문을 두드리는 소리
늘 축축한 침대 곰팡이 냄새
가득한 어두운 이곳
내 방 창가에 보이는 엄마 무덤
고개를 돌려 피해 보려고 애쓰지만
아버지 책장 너머로 막지 못한
불안과 가난
저 밖에는 나를 향한
사람들의 끝이 없는 손가락질
저주받은 여자의 딸
비극이란 내 운명
그래도 저기 너머 어딘가
내가 두드리면
누군가 대답해줄 어딘가
있을 거라 믿고 싶어
그때까지
내 슬픔과 후회를 새겨
이 작은 백지와 몽당연필이
내게 허락된 전부이지만
오늘도 아무것도 쓰지 못하네
아무리 두드려봐도
나라는 존재를 허락해줄
그 결말이 없으니
쓰다만 내 이야길 숨기네
이 비로",뮤지컬
그런 날이 오게 될까?,"생각해봤어 푸른 새벽에 일어나
교복을 입고 아침을 먹고 집을 나와
생각해봤어 너와 함께
정류장에 있는 그런 생각
졸린 눈을 비비며
하품하는 입을 가리며
버스정류장에서 함께
나에게도 언젠가 그런 날이 오게 될까
창문을 열면 네 숨결이
느껴질 것 같은데
나에게도 언젠가
그런 날이 오게 될까
창문도 열지 못하는 나에게도
oh oh oh oh
생각해봤어 버스 기다리며
너에게 말 거는 그런 생각
내 이름도 말하고 좋아하는 과일
음악을 말해주면 넌 미소 짓겠지
나에게도 언젠가
그런 날이 오게 될까
창문을 열면 네 숨결이
느껴질 것 같은데
나에게도 언젠가
그런 날이 오게 될까
창문도 열지 못하는 나에게도
다른 시간 속에 살고 있어
만날 수 없는 너와 나
나에게도 언젠가
그런 날이 오게 될까 태양아래서
태양아래서 너를 볼 수 있을까
나에게도 언젠가
그런 날이 오게 될까
달빛아래 살고 있는 나에게도
oh oh oh oh
나에게도 언젠가 그런 날이
오게 될까 그런 날이",뮤지컬
태양이 지면 널 만나러 갈게,"상상도 못했어 이런 내 모습
모든게 불확실한 나에겐
한가지 확실한 너
상상도 못했지 이런 내 마음
어느새 나에게 다가와 살며시 스며든 너
태양이 지면 널 만나러 갈게
니가 외롭지 않게
달빛이 내리면 널 만나러 갈게
너에게 내가 갈게
걱정하지마 너의 고민들
그 어떤 너라도 나에겐
여전히 소중한 너
함께 할거야 너의 슬픔들
니가 가는 모든 길 위에 내가 같이 걸을게
너와 함께면 언제까지나 밤 이여도 좋아
우리가 함께면 모든 순간이 빛날 테니까
태양이 지면 널 만나러 갈게
니가 외롭지 않게
달빛이 내리면 널 만나러 갈게
너에게 내가 갈게",뮤지컬
친절한 솜사탕씨 (Mr. Gentle Candyfloss) (Feat. 진희),"우리의 친절한 솜사탕씨
우는 아이에게 건네는 솜사탕 콧수염
아이야 울지마 솜사탕을 줄게
아이야 울지마 내가 도와줄게
친절한 솜사탕씨 텐트 앞 줄
지어선 우는 아이들
모자라는 솜사탕 콧수염
아이야 울지마 솜사탕을 줄게
아이야 울지마 내가 도와줄게
하루가 끝나고 밤이 와도
줄 지어선 우는 아이들
잠을 자려 누워봐도 우는 아이들
배가 고파요 여긴 추워요
잠 못 이루는 솜사탕씨
전쟁터의 달이 없는 밤 검은 그림자
어수선한 사람들
바람처럼 불어오는 나쁜 생각
배고파 한 입만
공평하게 나눠야 해
가진 자가 내놔야 해
도망쳐 도망쳐 모두가 쫓아와
뒤돌지 마 멈추지 마
잡히면 죽을거야
길 잃은 자그만 솜사탕씨
걷고 걷고 또 걸어도
끝이 없는 검은 숲
길 잃은 자그만 솜사탕씨
울고 또 울어도 끝이 없는 외로움
아이야 울지마 솜사탕을 줄게
아이야 울지마 내가 도와줄게
친절한 마음은 눈물 되고
눈물은 눈물꽃 되어
기억해줘 우리의 친절한 솜사탕씨",뮤지컬
태양이 지면 널 만나러 갈게,"상상도 못했어 이런 내 모습
모든게 불확실한 나에겐
한가지 확실한 너
상상도 못했지 이런 내 마음
어느새 나에게 다가와
살며시 스며든 너
태양이 지면 널 만나러 갈게
니가 외롭지 않게
달빛이 내리면 널 만나러 갈게
너에게 내가 갈게
걱정하지마 너의 고민들
그 어떤 너라도 나에겐
여전히 소중한 너
함께 할거야 너의 슬픔들
니가 가는 모든 길 위에
내가 같이 걸을게
너와 함께면 언제까지나
밤 이여도 좋아
우리가 함께면
모든 순간이 빛날 테니까
태양이 지면 널 만나러 갈게
니가 외롭지 않게
달빛이 내리면 널 만나러 갈게
너에게 내가 갈게",뮤지컬
발길을 뗄 수 없으면,"그대는 어쩌면 그렇게
해맑을 수 있는지
당신의 그 미소만큼씩
내 마음은 납처럼 가라앉는데
그대는 어쩌면 그렇게도
눈부실 수 있는지
당신의 그 환한 빛만큼씩
내 맘엔 그림자가 지는데
나 그대 이제 이별 고하려는데
내 입술이 얼음처럼 붙어버리면
나 그대를 차마 떠나려는데
내 발길이 붙어서 뗄 수가 없으면",뮤지컬
은빛날개,"폼나지 않을지라도
괜찮게 살아왔다
지나간 시간들
돌이켜 보아도
부끄럼 없이 살았다
어느 덧 세월 흘러
황혼이 되도
꿈은 아직 남아 있으니
내 등 뒤에 은빛날개
활짝펴고 살으리랏다
어느 덧 세월 흘러
황혼이 되도
꿈은 아직 남아 있으니
내 등 뒤에 은빛날개
활짝펴고 살으리랏다
내 등 뒤에 은빛날개
활짝펴고 살으리랏다",뮤지컬
행복을 찾아서,"행복을 찾아 헤맸던 긴 시간
너무 멀리 있어
없는 것만 같던 두 글자
내게 들리는 수많은 소리
그런 게 행복이라 모두 말하지만
전부 끝도 없는 모험일 뿐
어디에도 행복은 없었네
고등학교만 졸업하면
대학교만 입학하면
좋은 직장만 들어가면
있다던 그 행복 어디에 있나
이 말이 믿어질지 몰라도
예수 안에 답이 있어
이 말이 믿어질지 몰라도
예수 안에 행복이 있네
이 말이 믿어질지 몰라도
예수 안에 답이 있어
이 말이 믿어질지 몰라도
예수 안에 행복이 있네
이제 달라진 나의 삶
이제 새로운 인생
어디도 없었던 그 행복
나는 찾았네 예수 안에 행복 있네
이제 달라진 우리 삶
이제 새로운 인생
어디도 없었던 그 행복
우린 찾았네 예수 안에 행복 있네
예수 안에 행복있네
예수 안에 행복 있네
아멘",뮤지컬
트로트 (미스타 호야 OST),"봄엔 사랑이 피어나는 달달한 트로트
여름엔 시원하게 스트레스 날려
가을 낙엽이 떨어지는 로맨틱 부르스
겨울엔 군고구마 호호 불며 쿵짝
언제나 불러도 즐거운 구수한 노래
당신이 원한다면
언제든 제가 불러 줄게요
기분이 꿀꿀 할 땐 트로트
한곡조 멋들어지게 딱 좋아 좋아
인생사 별거 있나
오늘도 쿵짝 쿵짝
쿵짜라 작작 살아있네
트로트 울 엄마 좋아라하는
소탈한 가사
아버지 술안주도 트롯트가 딱이야
언제나 불러도 즐거운 구수한 노래
당신이 원한다면
언제든 제가 불러 줄게요
기분이 꿀꿀 할 땐 트로트
한곡조 멋들어지게 딱 좋아 좋아
인생사 별거 있나
오늘도 쿵짝 쿵짝
쿵짜라 작짝 살아있네
트로트 울 엄마 좋아라하는
소탈한 가사
아버지 술안주도 트롯트가 딱이야
오늘도 노래한다 트롯트가 딱이야",뮤지컬
"이런 사람 (feat.김소정, 김성미)","즐겁게 사는 게 좋아
자기만의 멋이 있었으면 좋겠어
내가 좋아하는 걸
너도 좋아해주길
솔직한 타입이 좋아
친구 같았으면 좋겠어
내가 좋아하는 걸
너도 좋아해주길
이런 사람
어디 있었으면 좋겠어
이런 사람
만날 수 있기를 바래
우연히 스쳐서
운명같이 사랑하는
그런 사람
이런 사람",뮤지컬
태양이 지면 널 만나러 갈게,"상상도 못했어 이런 내 모습
모든 게 불확실한 나에겐
한가지 확실한 너
상상도 못했지 이런 내 마음
어느새 나에게 다가와
살며시 스며든 너
태양이 지면 널 만나러 갈게
니가 외롭지 않게
달빛이 내리면 널 만나러 갈게
너에게 내가 갈게
걱정하지마 너의 고민들
그 어떤 너라도 나에겐
여전히 소중한 너
함께 할거야 너의 슬픔들
니가 가는 모든 길 위에
내가 같이 걸을게
너와 함께면 언제까지나
밤이여도 좋아
우리가 함께면
모든 순간이 빛날 테니까
태양이 지면 널 만나러 갈게
니가 외롭지 않게
달빛이 내리면 널 만나러 갈게
너에게 내가 갈게",뮤지컬
불나방,"그렇게 태어났구나
누가 어쩌지도 못하게
운명이구나 거스를 수 없게
화려한 불꽃 사이로
행복한 얼굴이 보여
불구덩이로 달려가는 걸 알면서도
아이야 뜨겁지 않니
꼭 그 사람이어야 했니
가엾은 아이야
우에호 에호 우에호 에호
빙빙 빙빙빙빙
나선을 그리며 불꽃 주위를
돌다 결국 불타고 마는구나
뜨거운 줄도 모르고 빙빙빙
사랑의 끝은 비극이야
멈추어다오 부디
그렇게 일러보아도 듣지 않는구나
사랑은 모든 감각을
마비시키고 뛰게 해
아이야 뜨겁지 않니
너의 조각난 날개를 보렴
가여운 아이야
너의 조각난 날개를 보렴
비이잉 비이잉 빙 빙
우에호 에호 우에호 에호
빙빙 빙빙빙빙
결국 불타고야 마는구나
뜨거운 줄도 모르고 빙빙빙
아이야 뜨겁지 않니
꼭 그 사람이어야만 했니
가여운 아이야
내 심장이 다 타버리는 줄도 모르고",뮤지컬
홀로 있지 않아,"마음에 눈을 뜨면 볼 수 있다네
흩날리는 작은 먼지 하나도
수많은 시간이 바람으로
내게 오는 인연이라
그저 스쳐가는 사람도
그저 살아지는 하루도
누군가의 사랑이 누군가의 운명이
만들어준 인연으로
지금 내게 올 수 있는 거야
홀로 있지 않아 살아있는 모든게
서로가 서로의 인연과 인연으로
모두다 이어져 있다
홀로 있지 않아 살아있는 모든게
서로가 서로의 인연과 인연으로
모두다 이어져 있다
홀로 있지 않아 살아있는 모든게
서로가 서로의 인연과 인연으로
모두다 이어져 있다
모두다 모두다",뮤지컬
변해가,"핏기가 사라져가나
하얗게 질려버렸어
아니 질린 건 매일 먹는 간
기운이 점점 빠져가
이게 구미호가 되는 느낌일까
우이호 우에호
모습이 변해갈수록
그녀와 가까워지고 있다는 증거
알고 있을까
기대하는 나를
얼마만인지 모르겠어
다른 생각 할 수가 없어
이 설렘 이 떨림 주체할 수 없어
마음이 변해갈수록
이 세상이 예쁘게 빛나
정신 차리면 웃고 있는 나를
마음이 변해갈수록
이 세상이 예쁘게 빛나
알고 있을까 정신 차리면
웃고 있는 나를
자라는 손톱 자라는 사랑
길어진 머리 길어진 생각
변해가나 봐 거울 속 내 모습에 놀라
변해가 날 봐 내가 아닌 것만 같아
아직 어색해도 조금 두려워도
괜찮아 변해가고 있어
아니 이건 사랑의 느낌
빨개진 두 눈 빨개진 두 볼
완벽해질 모습 완벽해질 사랑
마음이 변해갈수록
이 세상이 예쁘게 빛나
알고 있을까 정신 차리면
웃고있는 나를
조금씩 변해갈수록
우리 둘 사랑
나눌 수 있다는 증거
알고 있을까 정신 차리면
웃고 있을 우리
사랑할 수있나봐
사랑할 수 없던 내게
변해가",뮤지컬
엄마 일어나요 (Feat. 모리슨호텔) (원맨쇼 OST),"엄마 엄마는 들꽃이
얼마나 아름다운지 들꽃들이
엄마 일어나세요
엄마 창 밖에 지저귀는 새소리
함께 들어요
나의 엄마 엄마 일어나세요
시간은 우릴 기다리지 않아요
인생이 흘러 흘러
우리 앞에 행복이 기다리고 있어
랄라랄라 랄라랄라 우리 앞에 행복이
랄라랄라 랄라랄라 우리 앞에 행복이
엄마 엄마는 들꽃이
얼마나 아름다운지 들꽃들이
엄마 일어나세요
엄마 창 밖에 피어나는 꽃송이
함께 보아요
나의 엄마 엄마 일어나세요
시간은 우릴 기다리지 않아요
인생이 흘러 흘러
우리 앞에 행복이 기다리고 있어
랄라랄라 랄라랄라 우리 앞에 행복이
랄라랄라 랄라랄라 우리 앞에 행복이",뮤지컬
태양이 지면 널 만나러 갈게,"상상도 못했어 이런 내 모습
모든게 불확실한 나에겐
한가지 확실한 너
상상도 못했지 이런 내 마음
어느새 나에게 다가와
살며시 스며든 너
태양이 지면 널 만나러 갈게
니가 외롭지 않게
달빛이 내리면 널 만나러 갈게
너에게 내가 갈게
걱정하지마 너의 고민들
그 어떤 너라도 나에겐
여전히 소중한 너
함께 할거야 너의 슬픔들
니가 가는 모든 길위에
내가 같이 걸을게
너와 함께면 언제까지나
밤이여도 좋아
우리가 함께면
모든 순간이 빛날 테니까
태양이 지면 널 만나러 갈게
니가 외롭지 않게
달빛이 내리면 널 만나러 갈게
너에게 내가 갈게",뮤지컬
아직도 세상은,"즐겁게 살아도 모자란 시간
왜 나는 하늘만 왜 너는 한숨만
느껴봐요 삶의 맥박을
눈을 떠 들어봐요 심장의 소리를
아직도 세상은 나를 기다려
아직도 세상은 나를 좋아해
아직 세상에 볼것 많고
우리 해야할 일도 많지
일하는 즐거움 남을 돕는 기쁨
뜨거운 사랑도 설레이는 만남도
아니 맛있는 와인 멋있는 남자
푸르른 하늘과 시원한 바람
아직도 세상은 아름다워
언제나 세상은 아름다워
아직도 세상은 날기다려
언제나 세상은 날 좋아해",뮤지컬
"씨앗곰 (A Planting Bear) (Feat. 진희, 경준)","웃으며 다가왔지
날 떠났던 모두처럼
반쪽을 기다리며 반달모양 씨앗품은 너
상처 받기 전 나처럼
따뜻한 네 말 흔들리는 내 맘
아냐 난 혼자가 좋아
모두들 결국 떠나
다신 상처받기 싫어
반쪽 의자 밑에서 잠을 자고 있었지
반쪽 의자 내 반달처럼
다른 반쪽 의자는 부서져 사라졌지
상처받은 네 맘처럼
내가 안아줘도 될까
다친 네 맘 쉬어가도록
내가 슬퍼해도 될까
눈물이 마른 너 대신 울 수 있도록
상처 받아 차가워진 얼음 심장
내가 안아줄게요 따뜻한 내 품속으로
해님아 밝은 빛을 비춰 줘
달님아 이대로 영원하길
햇빛이 잘 드는 반쪽 의자 옆
나란히 심은 반달 씨앗
오늘을 난 기다렸죠
내일도 나 곁에 있을게요
어제 흘린 눈물 이제는 안녕
해님아 밝은 빛을 비춰줘
자라나는 나의 의자
달님아 이대로 영원하길
자라나는 나의 마음
비어있는 내 옆자리
비어있던 네 옆자리
운명처럼 날 찾아온 그대
우리 이대로 영원하길
이대로 영원하길",뮤지컬
"쌀 꽃, 이팝나무 (feat. 정도원,윤혜영)","파란 하늘 오월에 하얀 눈이 내려와
아름다운 청와대에 소복이 쌓여가네
순결하고 고귀한 목련의 빈자리에
이팝나무 쌀 꽃이 수줍게 미소 짓네
나의 고향 금오산 보릿고개 넘나들며
초가지붕 달빛 아래
어머니와 함께 먹던
추억의 눈꽃 송이 하얀 쌀밥 이팝나무
그리움의 향기가 바람에 흩날리네
내 마음 이팝나무 저 꽃이 쌀이라면
이 나라의 모든 국민
배부르게 먹을 텐데
반드시 이루리라
경제대국을 만들리라
국민의 웃음소리 온 나라에 울리리라
내 마음 이팝나무 저 꽃이 쌀이라면
새벽달에 한숨짓는
국민들이 없을 텐데
아름다운 강산에 모든 꽃이 쌀이라면
이 나라의 모든 국민 웃음꽃이 필텐데
반드시 이루리라 경제대국을 만드리라
국민의 밝은 웃음소리
온 나라에 울리리라
오천 년 대한의 꿈 오천 년 우리 역사
피고 지고 또 피어서 우리 영원하리라
반드시 이루리라 경제대국을 만들어라
국민의 웃음소리 온 나라에 울리리라
온 나라에 울리리라
온 나라에 울리리라",뮤지컬
갱,"살어리 살어리랏다 청산에 살어리랏다
노래랑 춤이랑 추며 부딪쳐 살어리랏다
얄리얄리 얄라셩 얄라리 얄라
당신을 기쁘게 하는 Dynamite
우리를 기쁘게 했던 Yesterday
태풍이 몰아쳐도 소린 살아남고
강산이 변해도 모나리자는 미소 짓네
나를 가장 기쁘게 하는 것이 무엇인가
너를 가장 기쁘게 하는 것은 무엇인가
별 수 있는가 나에겐 이게 전부라네
세상은 무대 우린 배우
살어리 살어리랏다 청산에 살어리랏다
노래랑 춤이랑 추며 부딪쳐 살어리랏다
얄리얄리 얄라셩 얄라리 얄라
살어리 살어리랏다 청산에 살어리랏다
노래랑 춤이랑 추며 부딪쳐 살어리랏다
얄리얄리 얄라셩 얄라리 얄라
내 발 닿는 곳은 모두 무대
둥근 땅 위에 살아 있다면
언제고 다시 만나겠지
언제고 함께 어울려 Gang 하겄지
갱 개 갱 개 갱
좋다
갱 개 갱 개 갱
얼씨구
은지개갱 은지갱
은지개갱 은지갱
갱 개 갱 개 갱
갱 개 갱 개 갱
은지개갱 은지갱
은지개갱 은지갱
갱 갱 갱 갱 갱 갱 갱
갱 갱 갱 갱 갱 개갱 개 갱 갱
내 발 닿는 곳은 모두 무대
둥근 땅 위에 살아 있다면
언제고 다시 만나겠지
언제고 함께 어울려 Gang 하겄지
살어리 살어리랏다 청산에 살어리랏다
노래랑 춤이랑 추며 부딪혀 살어리랏다
얄리얄리 얄라셩 얄라리 얄라
살어리 살어리랏다 청산에 살어리랏다
노래랑 춤이랑 추며 부딪쳐 살어리랏다
얄리얄리 얄라셩 얄라리 얄라
살어리 살어리랏다 청산에 살어리랏다
노래랑 춤이랑 추며 부딪쳐 살어리랏다
얄리얄리 얄라셩 얄라리 얄라",뮤지컬
젠가,"하나둘씩 빠져나가는
조각을 보고도 견딜 수 있음에
더 이상 빠져나가면
무너 질 걸 아는데
남아 있는 너라는 조각마저
사라질까
완전히 무너져버릴까
무서워 모른척했어
놓지마 제발 그 마지막 조각을
내 차례가 오지 않게 해줘
나를 잡아줘 거짓말이라도 좋아
다시 웃을 수 있게 해줘
마지막 조각 위에 나 혼자 남아 있겠지
그 조각을 내가 꺼내야 한다는 게 두려워
놓지마 제발 그 마지막 조각을
내 차례가 오지 않게 해줘
나를 잡아줘 거짓 말이라도 좋아
다시 웃을 수 있게 해줘
미안해 내가 마지막",뮤지컬
운명,"내 이름 홍단 역적의 아들
유일한 가족 아버지를 잃었네
백성들 모두 힘들어 하네
그들의 아들의 아들도 계속 고통 받네
이것이 우리의 운명인가
이것이 우리의 숙명인가
정녕 이것이 당연한 일인가
정녕 이것이 당연한 일인가
왜 운명은 스스로 만들 수 없는가
그저 남들이 살라는 대로 살아야 하나
날개를 펼쳐라
세상을 자유롭게 살아갈 권리를 외쳐라
정해진 운명은 없어
왜 숙명은 내 앞을 가로 막는가
그저 그 앞에 굴복해 빌빌 거려야 하나
하늘을 날아 세상을 내려다 봐
자유를 누려라 거부할 순간은 지금
세상 물정 모르는 어리석은 녀석
진정 나라를 위한 일이 뭔 질 모르지
스스로 특별하다 느껴지겠지만
무책임한 행동의 대가는 죽음 뿐
생각해봐 네 놈들이 진정
백성들을 위한 일을 한 것인지
거짓과 선동으로 나라를 망하게 할
역병 같은 존재인지
정해진 운명을 받아들여라
왜 운명은 스스로 만들 수 없는가
거부하려 하지 마 변하지 않아
새빨간 거짓말 이젠 그 말에 속지 않아
네놈들 운명은 더러운 역적
왜 사람이 사람답게 살지 못하게 하나
그 입을 닥쳐라 역적의 아들
이렇게 사는 건 사는 게 아니야
이것이 우리의 운명인가
이것이 우리의 숙명인가
정녕 이것이 당연한 일인가
정녕 이것이 당연한 일인가
당신은 조선의 시조 대판서
아버지 돈으로 앉았잖아 돈 방석
그 돈으로 만들어진 가짜 조잡한 시조꾼
임금까지 조종하니 젠장 불길한 징조군
세금을 착취하고 자기 군사를 꾸려
그럴싸한 잔치로 모든 두 눈을 가려
비리로 만든 자리 비밀로 물려주네
삐리한 그자들이 바로 일리있네
십 오년 전 내 아비의 자리를 빼앗고
권력을 손에 쥐고 나라를 주무르네
달콤한 그 말들이 대신들을 녹이고
따끔한 그 두 손이 백성들을 찌르네
천년만년 누리고자 했는가
천년만년 누리고자 했는가
그것이 당신의 운명인가
그것이 조선의 운명인가
그것이 당신의 운명인가
그것이 우리의 운명인가
그것이 조선의 운명인가
이것이 당연한 일인가
새로운 세상
당신의 운명인가
그것이 우리의 운명인가
그것이 조선의 운명인가
이것이 당연한 일인가
왜 우리 조선이 부끄러워야만 하나
정녕 이것이 당연한 일인가
후손들에게 당당히 물려줄 나라
누구나 꿈꾸지 않겠는가
간절한 소망은 이뤄지리
꿈꾸던 내일이 찾아오네
외쳐 조선",뮤지컬
마법같은 일 (Magical dream) (Feat. 진희),"끝없이 펼쳐진 지평선
마치 꿈 속 같은
눈 내리는 하얀 사막
상상처럼 바람처럼
오늘은 뭔가 다른 하루
일어나지 않을 것만 같던
마법같은 일
흔들흔들 코스모스
어디에서 왔나
마음 속에 뜬 무지개
아이처럼 꿈처럼
오늘은 뭔가 다른 하루
일어나지 않을 것만 같던
마법같은 일
오늘도 역시 똑같은 하루
일어나지 않을 마법같은 일
눈물빵 한 입
또 울고 싶은 맘
여행바게트 한 입
또 날고 싶은 맘
괜찮아 난 우는 법을 아니까
울고 싶은 만큼 울어도 되니까
내일은 일어날까
마법같은 일",뮤지컬
뭐가 보이니,"뭐가 보이니 뭐가 보이니
너를 닮은 작은 아이
나무 도령 보이니
여기 보이니 여기 보이니
커다랗고 높디 높은
나무 아빠 보이니
나무 아빠 나무 도령 남과 다른 이야기
나무 아빠 나무 도령 세상 구한 이야기
나무 아빠 나무 도령 남과 다른 이야기
들려 줄까 들려 줄까 시작한다 시작해
나무 아빠 나무 도령 세상 구한 이야기
시작해 시작해
이야기
시작해
뭐가 보이니 뭐가 보이니
너를 닮은 작은 아이
나무 도령 보이니
여기 보이니 여기 보이니
커다랗고 높디 높은 나무 아빠 보이니",뮤지컬
Live in the Moment,"When the sun comes down
and darkness takes you away
you feel lost cause you can’t see
what’s on your way
But live in the moment
Give it all you’ve got
Make every second count and last
When you feel like this is it
too late to change
There is nothing you can do
this might be the end
But live in the moment
Give it all you’ve got
Make every second count and last
We live we live
we live in the moment
No time no time
no time to waste it
We are we are
we are in the moment
I will not let it slip away
Don’t say yes because that
seems the right thing to do
Say yes when you know
that’s what is right for you
Live in the moment
Live in the moment
Give it all you’ve got
Give it all you’ve got
Make every second count and last
We live we live
we live in the moment
No time no time
no time to waste it
We are we are
we are in the moment
I will not let it slip away
Woah oh woah woah oh woah
Woah oh woah woah oh woah
Woah oh woah woah oh woah
Woah oh woah woah
Woah oh woah woah oh woah
Woah oh woah woah oh woah
Woah oh woah woah oh woah
Woah oh woah woah
We live we live
we live in the moment
Woah oh woah woah oh woah
Woah oh woah woah oh woah
No time no time
no time to waste it
Woah oh woah woah oh woah
Woah oh woah woah
We are we are
we are in the moment
Woah oh woah woah oh woah
Woah oh woah woah oh woah
I will not let it slip away
Woah oh woah woah oh woah
Woah oh woah woah oh woah
Woah oh woah woah oh woah
Woah oh woah woah oh woah
Woah oh woah",뮤지컬
만일내게 (If I) Solo,"만일내게 비둘기같이
날개가 있다면
훨훨날아 당신곁에서 편히 쉴게요
내 사랑하는 자는 내게 입맞추고
나는 당신께 빠져 드네요
우리는 하늘이 맺어준 운명이에요
처음 만났던 그 순간부터
어떤 미사여구도 없이 고백할게요
만일내게 비둘기같이 날개가 있다면
훨훨날아 당신곁에서 편히 쉴게요",뮤지컬
Wow (Feat.Sikboy),"다른 놈들과 난 달라
I wanna show you all my mind
이제 난 준비가 됐어
시동을 걸어봐 vroom vroom vroom
때론 어둠의 미로 속에 나 Fall in
하지만 고난들을 넘어트려 Breakin
알에서 깨어나 이제 Shinning
내 모든 걸 걸었어 난 항상 All in
Ohoo 찬란하게 빛날 나의 Stage
빛이나 빛이나
기다려왔어
Ohoo 자석처럼 내게 끌려와
Baby I’m Awesome 난 준비가 됐어
거부할 수 없어 uh
Wow oh my god oh my god
oh my god Wow
Wow 날 보면 Wow 느낌이 Wow
자존심 던져버리고 나에게 빠져버려
Wow oh my god oh my god
oh my god Wow
all I got is you 좀 달라
내겐 딱 완벽한 비율
넌 sexy한 the goddess
병콜라 body의 beauty
줄게 flight ticket
우린 fly to mi casa 둘이
반지끼고 you could stay baby
이제부턴 우리집 uh
늘 진심으로 원해 네게 callin'
다줄수있는 gentleman I'm all in
니맘이 떨린다면 let's be honest
난 바뀔리없지
넌 나의 queen the one & only
다른 남자들과는 달라
Don’t be afraid take my hand
나에게 보여줘 Green Light
너에게 달려가 vroom vroom vroom
아름다운 너에게 난 이미 Fall in
힘든 지난날은 모두 그저 Happening
이젠 나를 느껴봐 Baby Feel me
내 손을 잡았다면 넌 이미 Holic
Ohoo 눈이 부셔 너무 아름다워
빛이나 빛이나
I wanna Love you
Ohoo 마법처럼 너를 홀릴래
Baby I’m Awesome 난 준비가 됐어
거부할 수 없어 uh
Wow oh my god oh my god
oh my god Wow
Wow 날 보면 Wow 느낌이 Wow
자존심 던져버리고 나에게 빠져버려
Wow oh my god oh my god
oh my god Wow
oh my god oh my god
oh my god Wow",뮤지컬
주연은 아니고 조연이 부르는 노래 (feat. 수염맨),"언제나 끝 자리 나 좀 봐줄래
사람들은 그렇게 나만보면
한심하대 못난놈
정말 너무해 나도 말이야
무서운 괴물과 맞선 적 있어
비록 도망쳐 왔지만
내 목숨은 구했잖아
도대체 왜 그랬어 겁쟁이 비겁자
용기도 지혜도 하나 없는 나라도
노랠 부를거야 나의 목소리로
어쩌면 모두가 다 나처럼 그냥
그저 평범한 사람일지 몰라
그게 뭐 어때
타고난 저 자태
늠름한 눈빛
그래 너는 남달라
나 같은 건 낄 수 없지
뭔가있어 참 부럽구만
기막힌 운명 든든한 동료
그런 행운이 나에겐
한번이 없었다구
우리마을 구했어 멋쟁이 구원자
검술도 마법도 못한다니까 그래도
나는 춤 출거야 멋진 깃발처럼
어쩌다 나 같은 게 뭔갈 해도
결국 마지막 영광은
니가 다 가져가겠지
깨지고 부서지고
욕이란 욕은 다 먹고
모두의 기억에서
조금씩 희미해져 가겠지 뻔하지
몇 번을 다시 태어난다 해도
너는 모를 거야 나의 외로움을
무시와 경멸의 나날들은 잊고
맘속 깊숙이 품었던
꿈들을 이루고 싶어",뮤지컬
